reportdate,totalcases,casedelta,totaltests,testsdelta,postestpercent,pospercentdiff,negativetests,negdelta,bedstotal,bedsacute,bedsicu,bedsdelta,total_hospitalized,hospitalizeddelta,total_released,releaseddelta,alle,anne,balt,bcity,calv,caro,carr,ceci,char,dorc,fred,garr,harf,howa,kent,mont,prin,quee,some,stma,talb,wash,wico,worc,unkn,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseageunknown,genmale,genfemale,genunkn,caseaframer,casewhite,casehispanic,caseasian,caseother,casenotavail,deaths,deathsdelta,deathdod,deathalle,deathanne,deathbalt,deathbcity,deathcalv,deathcaro,deathcarr,deathceci,deathchar,deathdorc,deathfred,deathgarr,deathharf,deathhowa,deathkent,deathmont,deathprin,deathquee,deathsome,deathstma,deathtalb,deathwash,deathwico,deathworc,deathunkn,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathageunknown,deathgenmale,deathgenfemale,deathgenunkn,deathaframer,deathwhite,deathhispanic,deathasian,deathother,deathnotavail,pdeaths,pdeathsdelta,pdeathdod,pdeathalle,pdeathanne,pdeathbalt,pdeathbcity,pdeathcalv,pdeathcaro,pdeathcarr,pdeathceci,pdeathchar,pdeathdorc,pdeathfred,pdeathgarr,pdeathharf,pdeathhowa,pdeathkent,pdeathmont,pdeathprin,pdeathquee,pdeathsome,pdeathstma,pdeathtalb,pdeathwash,pdeathwico,pdeathworc,pdeathunkn,pdeath0to9,pdeath10to19,pdeath20to29,pdeath30to39,pdeath40to49,pdeath50to59,pdeath60to69,pdeath70to79,pdeath80plus,pdeathageunknown,pdeathgenmale,pdeathgenfemale,pdeathgenunkn,pdeathaframer,pdeathwhite,pdeathhispanic,pdeathasian,pdeathother,pdeathnotavail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations,filter
2020-05-14T10:00:00Z,35903,1091,200233.0,6028.0,10.08,-1.84,142551.0,3789,1538,964,573,149,6553.0,149,2569.0,113,150,2661,4290,3505,225,183,619,291,796,104,1325,6,663,1285,125,7548,10449,106,51,271,64,305,754,127,0,671,1299,4685,6475,6440,6033,4487,3004,2809,0,17123,18780,0,11328,7479,7864,703,1708,6821,1748.0,54.0,53,13.0,126.0,207.0,183.0,12.0,0.0,62.0,17.0,57.0,2.0,78.0,0.0,28.0,38.0,14.0,397.0,379.0,9.0,0.0,9.0,1.0,9.0,17.0,4.0,86,0.0,0.0,10.0,20.0,48.0,116.0,271.0,428.0,771.0,84,877.0,871.0,0,708.0,731.0,137.0,60.0,22.0,90,118.0,3,1,0.0,9.0,16.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,2.0,0.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,0.0,0.0,1.0,3.0,4.0,9.0,12.0,14.0,66.0,9,55.0,63.0,0,40.0,57.0,6.0,5.0,1.0,9,964,573,0,0,NA
2020-05-15T10:00:00Z,36986,1083,207500.0,7267.0,8.89,-1.18,145840.0,3289,1496,896,599,126,6679.0,126,2685.0,116,151,2752,4399,3606,228,190,635,300,829,107,1364,6,671,1313,131,7759,10791,108,54,299,65,320,777,131,0,716,1383,4849,6699,6635,6194,4577,3076,2857,0,17674,19312,0,11572,7701,8229,723,1763,6998,1792.0,44.0,57,13.0,128.0,217.0,183.0,12.0,0.0,64.0,17.0,59.0,2.0,81.0,0.0,28.0,38.0,14.0,411.0,393.0,9.0,0.0,9.0,1.0,9.0,19.0,4.0,81,0.0,0.0,10.0,21.0,52.0,118.0,280.0,441.0,790.0,80,902.0,890.0,0,736.0,746.0,142.0,61.0,24.0,83,119.0,1,1,0.0,8.0,17.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,4.0,2.0,0.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,0.0,0.0,1.0,3.0,4.0,9.0,12.0,16.0,64.0,10,55.0,64.0,0,40.0,57.0,6.0,5.0,1.0,10,896,599,0,0,NA
2020-05-16T10:00:00Z,37968,982,215098.0,7598.0,8.43,-0.47,152207.0,6367,1500,891,594,76,6755.0,76,2806.0,121,160,2801,4549,3719,237,200,633,308,844,111,1402,7,678,1352,138,7988,11031,112,55,306,68,332,801,136,0,743,1437,5000,6880,6818,6354,4665,3142,2929,0,18168,19800,0,11795,7865,8615,738,1814,7141,1842.0,50.0,48,13.0,133.0,223.0,192.0,12.0,0.0,66.0,17.0,60.0,2.0,82.0,0.0,30.0,41.0,14.0,423.0,399.0,9.0,0.0,10.0,1.0,9.0,20.0,4.0,82,0.0,0.0,10.0,22.0,51.0,123.0,290.0,449.0,817.0,80,927.0,915.0,0,760.0,762.0,150.0,65.0,22.0,83,115.0,-4,2,0.0,8.0,17.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,3.0,2.0,0.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,0.0,0.0,1.0,3.0,4.0,10.0,12.0,15.0,63.0,7,51.0,64.0,0,39.0,56.0,7.0,5.0,1.0,7,891,594,0,0,NA
2020-05-17T10:00:00Z,38804,836,221433.0,6335.0,7.98,-0.45,156122.0,3915,1460,890,559,238,6993.0,238,2816.0,10,161,2856,4624,3798,241,191,646,308,859,111,1423,6,687,1378,137,8206,11316,125,57,313,68,338,818,137,0,778,1480,5143,7072,6958,6484,4744,3189,2956,0,18593,20211,0,12052,8058,8907,752,1852,7183,1876.0,34.0,49,13.0,134.0,232.0,195.0,12.0,0.0,67.0,17.0,60.0,2.0,83.0,0.0,31.0,41.0,14.0,437.0,408.0,10.0,0.0,11.0,1.0,8.0,21.0,5.0,74,0.0,0.0,10.0,23.0,51.0,124.0,295.0,459.0,841.0,73,945.0,931.0,0,777.0,779.0,154.0,67.0,23.0,76,116.0,1,4,0.0,8.0,18.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,3.0,2.0,0.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,0.0,0.0,1.0,3.0,4.0,10.0,12.0,15.0,64.0,7,52.0,64.0,0,39.0,56.0,7.0,5.0,2.0,7,890,559,0,0,NA
2020-05-18T10:00:00Z,39762,958,228139.0,6706.0,7.62,-0.36,161744.0,5622,1447,892,555,93,7086.0,93,2817.0,1,164,2893,4749,3830,245,200,703,318,867,122,1460,7,695,1416,140,8417,11608,129,61,326,68,343,837,164,0,811,1549,5279,7266,7135,6605,4834,3244,3039,0,19056,20706,0,12220,8180,9196,770,1888,7508,1903.0,27.0,35,14.0,134.0,237.0,200.0,12.0,0.0,68.0,17.0,60.0,2.0,83.0,0.0,31.0,42.0,14.0,442.0,415.0,10.0,0.0,11.0,1.0,8.0,21.0,5.0,76,0.0,0.0,10.0,23.0,51.0,126.0,302.0,465.0,852.0,74,963.0,940.0,0,792.0,785.0,156.0,68.0,24.0,78,120.0,4,1,0.0,8.0,18.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,3.0,3.0,0.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,0.0,0.0,1.0,3.0,4.0,10.0,12.0,15.0,65.0,10,54.0,66.0,0,39.0,56.0,7.0,6.0,2.0,10,892,555,0,0,NA
2020-05-19T10:00:00Z,41546,1784,233896.0,5757.0,7.37,-0.25,167112.0,5368,1421,884,537,113,7199.0,113,2868.0,51,166,2981,4920,4002,255,208,712,323,895,122,1491,7,709,1465,144,8950,12240,133,62,338,68,352,839,164,0,837,1602,5520,7617,7495,6964,5050,3351,3110,0,19860,21686,0,12454,8365,9525,787,2007,8408,1963.0,60.0,41,14.0,137.0,247.0,202.0,12.0,0.0,69.0,18.0,62.0,2.0,83.0,0.0,32.0,46.0,14.0,465.0,424.0,11.0,1.0,12.0,1.0,8.0,21.0,5.0,77,0.0,1.0,10.0,24.0,53.0,131.0,306.0,478.0,884.0,76,996.0,967.0,0,815.0,817.0,160.0,69.0,24.0,78,118.0,-2,1,0.0,8.0,16.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,3.0,0.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11,0.0,0.0,1.0,3.0,4.0,10.0,10.0,16.0,63.0,11,50.0,68.0,0,39.0,54.0,7.0,6.0,1.0,11,884,537,0,0,NA
2020-05-20T10:00:00Z,42323,777,241431.0,7535.0,7.15,-0.23,173007.0,5895,1410,871,534,194,7393.0,194,2993.0,125,166,3033,5025,4152,259,210,720,328,921,122,1533,7,721,1494,145,9052,12446,135,64,340,69,364,848,169,0,887,1660,5623,7777,7640,7066,5134,3388,3148,0,20225,22098,0,12919,8566,10153,823,2106,7756,2004.0,41.0,34,14.0,137.0,261.0,208.0,13.0,0.0,70.0,20.0,63.0,2.0,86.0,0.0,36.0,46.0,14.0,474.0,432.0,11.0,1.0,12.0,1.0,9.0,21.0,7.0,66,0.0,1.0,10.0,25.0,54.0,135.0,311.0,495.0,908.0,65,1017.0,987.0,0,839.0,837.0,163.0,71.0,25.0,69,119.0,1,2,0.0,8.0,16.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,3.0,4.0,0.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,0.0,0.0,1.0,3.0,4.0,10.0,11.0,15.0,67.0,8,49.0,70.0,0,37.0,59.0,8.0,6.0,1.0,8,871,534,0,0,NA
2020-05-21T10:00:00Z,43531,1208,251023.0,9592.0,7.24,0.09,176702.0,3695,1374,848,526,92,7485.0,92,3099.0,106,166,3132,5135,4339,278,216,733,331,943,124,1568,7,737,1548,143,9260,12830,141,71,357,70,377,844,181,0,928,1736,5826,8031,7868,7267,5244,3439,3192,0,20843,22688,0,13086,8697,10374,836,2143,8395,2045.0,41.0,24,14.0,139.0,271.0,210.0,14.0,0.0,69.0,20.0,64.0,2.0,87.0,0.0,37.0,45.0,14.0,491.0,444.0,11.0,1.0,13.0,1.0,10.0,22.0,7.0,59,0.0,1.0,11.0,28.0,55.0,138.0,319.0,507.0,929.0,57,1037.0,1008.0,0,852.0,855.0,176.0,74.0,27.0,61,114.0,-5,0,0.0,8.0,15.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,3.0,4.0,0.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,0.0,0.0,1.0,3.0,3.0,10.0,12.0,14.0,65.0,6,47.0,67.0,0,37.0,58.0,8.0,5.0,0.0,6,848,526,0,0,NA
2020-05-22T10:00:00Z,44424,893,257485.0,6462.0,7.25,0.01,183478.0,6776,1329,823,506,149,7634.0,149,3243.0,144,168,3207,5170,4492,291,223,755,339,956,126,1625,7,746,1586,146,9432,13077,141,71,370,73,389,854,180,0,956,1785,5967,8189,8052,7392,5336,3498,3249,0,21283,23141,0,13320,8897,10726,855,2187,8439,2092.0,47.0,56,14.0,141.0,277.0,213.0,14.0,0.0,71.0,20.0,65.0,2.0,88.0,0.0,43.0,46.0,15.0,502.0,455.0,12.0,1.0,13.0,1.0,10.0,22.0,7.0,60,0.0,1.0,11.0,28.0,56.0,145.0,327.0,514.0,952.0,58,1054.0,1038.0,0,874.0,870.0,181.0,80.0,26.0,61,115.0,1,0,0.0,8.0,15.0,7.0,1.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,3.0,4.0,0.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0,0.0,1.0,4.0,3.0,10.0,12.0,15.0,65.0,5,47.0,68.0,0,36.0,59.0,8.0,6.0,0.0,6,823,506,0,0,NA
2020-05-23T10:00:00Z,45495,1071,266200.0,8715.0,6.94,-0.31,186832.0,3354,1320,796,524,191,7825.0,191,3283.0,40,168,3282,5290,4673,298,231,765,342,969,126,1661,7,764,1638,148,9699,13324,146,71,379,77,398,859,180,0,989,1852,6146,8425,8264,7556,5428,3541,3294,0,21818,23677,0,13527,9075,11035,873,2219,8766,2130.0,38.0,30,14.0,142.0,284.0,220.0,14.0,0.0,74.0,20.0,67.0,2.0,89.0,0.0,43.0,48.0,15.0,514.0,462.0,12.0,1.0,14.0,1.0,10.0,22.0,7.0,55,0.0,1.0,12.0,28.0,57.0,146.0,333.0,528.0,971.0,54,1074.0,1056.0,0,891.0,886.0,187.0,81.0,26.0,59,113.0,-2,4,0.0,8.0,15.0,9.0,1.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,3.0,4.0,0.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,1.0,4.0,4.0,10.0,11.0,15.0,65.0,3,45.0,68.0,0,37.0,59.0,7.0,6.0,0.0,4,796,524,0,0,NA
2020-05-24T10:00:00Z,46313,818,272931.0,6731.0,6.76,-0.18,194049.0,7217,1290,787,503,114,7939.0,114,3319.0,36,170,3307,5373,4782,304,240,783,345,989,127,1696,7,780,1667,152,9922,13521,146,72,393,79,408,867,183,0,1018,1899,6270,8587,8411,7667,5511,3596,3354,0,22238,24075,0,13762,9232,11383,889,2272,8775,2162.0,32.0,36,14.0,145.0,285.0,222.0,14.0,0.0,74.0,21.0,67.0,2.0,91.0,0.0,45.0,48.0,14.0,522.0,468.0,12.0,1.0,14.0,1.0,11.0,22.0,9.0,60,0.0,1.0,12.0,28.0,58.0,148.0,338.0,534.0,984.0,59,1094.0,1068.0,0,899.0,898.0,191.0,81.0,28.0,65,115.0,2,2,0.0,8.0,15.0,9.0,1.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,3.0,4.0,0.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0,0.0,1.0,4.0,4.0,10.0,11.0,15.0,65.0,5,46.0,69.0,0,37.0,59.0,7.0,6.0,0.0,6,787,503,0,0,NA
2020-05-25T10:00:00Z,47152,839,283762.0,10831.0,6.7,-0.06,202425.0,8376,1279,762,517,153,8092.0,153,3329.0,10,176,3357,5476,4888,307,241,802,348,997,128,1731,10,789,1716,155,10111,13726,151,72,395,86,413,892,185,0,1052,1951,6405,8728,8546,7790,5623,3644,3413,0,22604,24548,0,13922,9359,11628,895,2295,9053,2187.0,25.0,39,14.0,149.0,292.0,225.0,15.0,0.0,77.0,21.0,67.0,2.0,92.0,0.0,45.0,48.0,14.0,526.0,475.0,12.0,2.0,15.0,1.0,11.0,22.0,10.0,52,0.0,1.0,12.0,28.0,61.0,150.0,346.0,541.0,997.0,51,1110.0,1077.0,0,909.0,913.0,194.0,83.0,29.0,59,115.0,0,0,0.0,8.0,15.0,9.0,1.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,3.0,4.0,0.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0,0.0,1.0,4.0,4.0,10.0,11.0,15.0,65.0,5,46.0,69.0,0,37.0,59.0,7.0,6.0,0.0,6,762,517,0,0,NA
2020-05-26T10:00:00Z,47687,535,289888.0,6126.0,6.53,-0.17,206800.0,4375,1315,795,520,87,8179.0,87,3334.0,5,176,3394,5498,4997,308,243,811,353,1001,130,1746,10,795,1732,158,10291,13819,151,73,400,86,413,908,194,0,1068,1979,6480,8807,8644,7888,5678,3681,3462,0,22871,24816,0,14116,9484,11819,907,2317,9044,2217.0,30.0,41,14.0,151.0,297.0,227.0,14.0,0.0,78.0,21.0,68.0,2.0,94.0,0.0,45.0,49.0,15.0,531.0,484.0,12.0,2.0,15.0,1.0,12.0,22.0,10.0,53,0.0,1.0,12.0,28.0,65.0,151.0,351.0,550.0,1007.0,52,1126.0,1091.0,0,921.0,924.0,199.0,83.0,30.0,60,116.0,1,3,0.0,8.0,15.0,9.0,2.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,3.0,4.0,0.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0,0.0,1.0,4.0,4.0,10.0,12.0,15.0,65.0,5,47.0,69.0,0,37.0,60.0,7.0,6.0,0.0,6,795,520,0,0,NA
2020-05-27T10:00:00Z,48423,736,300444.0,10556.0,6.18,-0.35,213632.0,6832,1338,818,520,102,8281.0,102,3401.0,67,177,3448,5562,5054,314,243,817,354,1008,133,1786,10,801,1760,160,10467,14100,151,73,400,84,418,910,193,0,1119,2025,6597,8940,8754,7994,5751,3724,3519,0,23217,25206,0,14217,9575,11956,917,2341,9417,2270.0,53.0,43,15.0,154.0,304.0,228.0,16.0,0.0,82.0,21.0,70.0,3.0,96.0,0.0,46.0,50.0,15.0,535.0,496.0,12.0,2.0,16.0,1.0,12.0,25.0,10.0,61,0.0,1.0,11.0,28.0,66.0,153.0,358.0,563.0,1030.0,60,1149.0,1121.0,0,941.0,944.0,204.0,85.0,27.0,69,122.0,6,0,0.0,9.0,16.0,8.0,2.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,3.0,4.0,0.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,0.0,0.0,1.0,4.0,3.0,11.0,13.0,16.0,68.0,6,55.0,67.0,0,39.0,63.0,7.0,6.0,0.0,7,818,520,0,0,NA
2020-05-28T10:00:00Z,49709,1286,316797.0,16353.0,5.79,-0.39,225149.0,11517,1334,823,511,111,8392.0,111,3468.0,67,178,3556,5678,5203,320,245,840,356,1027,136,1824,10,827,1815,165,10752,14508,152,73,417,87,423,919,198,0,1182,2119,6815,9214,8989,8176,5867,3780,3567,0,23860,25849,0,14473,9762,12422,938,2458,9656,2307.0,37.0,44,15.0,154.0,308.0,232.0,16.0,0.0,82.0,22.0,71.0,3.0,97.0,0.0,46.0,52.0,15.0,542.0,506.0,12.0,2.0,19.0,1.0,12.0,27.0,10.0,63,0.0,1.0,13.0,29.0,66.0,155.0,362.0,573.0,1046.0,62,1170.0,1137.0,0,952.0,960.0,208.0,88.0,29.0,70,121.0,-1,1,0.0,9.0,15.0,8.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,3.0,4.0,0.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,0.0,0.0,1.0,4.0,3.0,11.0,11.0,16.0,69.0,6,55.0,66.0,0,38.0,61.0,7.0,6.0,0.0,9,823,511,0,0,NA
2020-05-29T10:00:00Z,50988,1279,328516.0,11719.0,5.41,-0.37,233530.0,8381,1296,789,507,87,8479.0,87,3571.0,103,177,3643,5819,5426,329,248,861,364,1056,140,1856,10,854,1868,167,11035,14773,160,73,460,91,441,931,206,0,1224,2191,7033,9460,9212,8354,5996,3877,3641,0,24461,26527,0,14613,9869,12610,948,2478,10470,2348.0,41.0,39,16.0,158.0,320.0,240.0,16.0,0.0,83.0,22.0,71.0,3.0,98.0,0.0,46.0,54.0,17.0,555.0,506.0,12.0,2.0,20.0,1.0,13.0,30.0,12.0,53,0.0,1.0,12.0,29.0,68.0,160.0,374.0,581.0,1070.0,53,1192.0,1156.0,0,972.0,982.0,215.0,89.0,30.0,60,118.0,-3,1,0.0,9.0,16.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,3.0,4.0,0.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,4.0,3.0,10.0,12.0,17.0,69.0,2,53.0,65.0,0,40.0,61.0,7.0,6.0,0.0,4,789,507,0,0,NA
2020-05-30T10:00:00Z,52015,1027,339361.0,10845.0,5.4,-0.01,241931.0,8381,1239,747,492,140,8619.0,140,3649.0,103,177,3743,5955,5564,334,253,880,366,1085,141,1890,10,861,1905,170,11251,15022,159,73,471,96,456,943,210,0,1253,2264,7187,9671,9403,8484,6116,3932,3705,0,24924,27091,0,14911,10054,12978,977,2530,10565,2390.0,42.0,28,16.0,163.0,325.0,246.0,17.0,0.0,89.0,22.0,71.0,3.0,98.0,0.0,46.0,54.0,19.0,565.0,515.0,12.0,2.0,20.0,2.0,13.0,30.0,12.0,50,0.0,1.0,12.0,30.0,68.0,165.0,381.0,590.0,1093.0,50,1214.0,1176.0,0,986.0,1003.0,222.0,92.0,30.0,57,119.0,1,0,0.0,9.0,15.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,3.0,4.0,0.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0,0.0,1.0,4.0,3.0,9.0,11.0,17.0,69.0,5,54.0,65.0,0,40.0,59.0,7.0,6.0,0.0,7,747,492,0,0,NA
2020-05-31T10:00:00Z,52778,763,348773.0,9412.0,5.18,-0.72,249103.0,7172,1183,704,479,119,8738.0,119,3764.0,115,178,3785,6065,5664,341,259,913,371,1108,142,1911,10,882,1928,173,11361,15220,160,73,499,99,469,953,214,0,1274,2319,7312,9815,9505,8596,6203,3986,3768,0,25272,27506,0,15188,10299,13377,997,2654,10263,2411.0,21.0,35,17.0,165.0,329.0,250.0,17.0,1.0,89.0,23.0,71.0,3.0,98.0,0.0,48.0,54.0,19.0,572.0,517.0,13.0,2.0,22.0,2.0,14.0,30.0,12.0,43,0.0,1.0,13.0,30.0,69.0,168.0,385.0,600.0,1102.0,43,1227.0,1184.0,0,995.0,1016.0,226.0,93.0,31.0,50,121.0,2,0,0.0,9.0,15.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,3.0,4.0,0.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,0.0,0.0,1.0,4.0,3.0,9.0,11.0,17.0,69.0,7,55.0,66.0,0,40.0,59.0,7.0,6.0,0.0,9,704,479,0,0,NA
2020-06-01T10:00:00Z,53327,549,357545.0,8772.0,5.03,-0.15,255403.0,6300,1174,695,479,148,8886.0,148,3782.0,18,180,3842,6299,5604,349,260,914,369,1120,142,1928,10,881,1944,174,11476,15353,161,73,505,101,472,955,215,0,1294,2351,7397,9938,9598,8671,6261,4014,3803,0,25522,27805,0,15527,10529,13753,1016,2699,9803,2431.0,20.0,31,17.0,166.0,333.0,253.0,17.0,1.0,90.0,23.0,72.0,3.0,99.0,0.0,48.0,56.0,19.0,576.0,521.0,12.0,2.0,23.0,2.0,14.0,30.0,12.0,42,0.0,1.0,12.0,31.0,71.0,172.0,387.0,605.0,1110.0,42,1238.0,1193.0,0,1007.0,1021.0,229.0,94.0,31.0,49,121.0,0,0,0.0,9.0,16.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,3.0,5.0,0.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,1.0,4.0,3.0,10.0,11.0,17.0,71.0,4,55.0,66.0,0,41.0,61.0,7.0,6.0,0.0,6,695,479,0,0,NA
2020-06-02T10:00:00Z,54175,848,366331.0,8786.0,5.03,0.0,261640.0,6237,1148,667,481,71,8957.0,71,3855.0,73,181,3924,6385,5688,352,263,927,377,1133,144,1961,10,891,1975,174,11731,15553,161,74,518,101,480,955,217,0,1343,2403,7499,10085,9734,8793,6357,4080,3881,0,25950,28225,0,15631,10603,13901,1024,2725,10291,2474.0,43.0,25,17.0,169.0,342.0,255.0,17.0,1.0,91.0,24.0,72.0,3.0,100.0,0.0,48.0,56.0,19.0,584.0,528.0,12.0,3.0,24.0,3.0,15.0,30.0,12.0,49,0.0,1.0,12.0,31.0,75.0,173.0,392.0,616.0,1125.0,49,1255.0,1219.0,0,1019.0,1039.0,234.0,96.0,32.0,54,123.0,2,1,0.0,9.0,16.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,3.0,5.0,0.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,0.0,0.0,1.0,4.0,3.0,10.0,11.0,17.0,71.0,6,56.0,67.0,0,42.0,61.0,7.0,6.0,0.0,7,667,481,0,0,NA
2020-06-03T10:00:00Z,54982,807,380716.0,14385.0,5.05,0.03,272643.0,11003,1113,638,475,154,9111.0,154,3970.0,115,182,4009,6457,5801,348,265,940,381,1152,147,2005,10,901,2004,178,11924,15738,162,75,536,103,486,959,219,0,1393,2473,7621,10225,9868,8879,6461,4134,3928,0,26328,28654,0,15856,10757,14155,1048,2765,10401,2519.0,45.0,38,17.0,169.0,350.0,258.0,19.0,1.0,93.0,24.0,74.0,3.0,102.0,0.0,48.0,56.0,19.0,593.0,542.0,12.0,3.0,27.0,3.0,16.0,30.0,12.0,48,0.0,1.0,12.0,31.0,75.0,179.0,401.0,626.0,1148.0,46,1278.0,1241.0,0,1043.0,1057.0,238.0,98.0,33.0,50,122.0,-1,1,0.0,9.0,16.0,8.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,3.0,5.0,0.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0,0.0,1.0,4.0,3.0,10.0,11.0,17.0,71.0,5,57.0,65.0,0,42.0,61.0,7.0,6.0,0.0,6,638,475,0,0,NA
2020-06-04T10:00:00Z,55858,876,392240.0,11524.0,5.16,0.11,281160.0,8517,1096,640,456,106,9217.0,106,3985.0,15,182,4080,6476,5906,352,268,947,388,1174,152,2041,10,920,2033,180,12226,15940,161,76,542,106,516,959,223,0,1422,2538,7768,10375,10033,9006,6536,4190,3990,0,26762,29096,0,16035,10898,14338,1057,2783,10747,2546.0,27.0,33,16.0,170.0,355.0,261.0,19.0,1.0,95.0,24.0,77.0,3.0,102.0,0.0,48.0,60.0,19.0,596.0,556.0,12.0,3.0,28.0,3.0,16.0,32.0,13.0,37,0.0,1.0,12.0,33.0,75.0,182.0,406.0,631.0,1171.0,35,1293.0,1253.0,0,1061.0,1071.0,243.0,99.0,32.0,40,122.0,0,0,0.0,9.0,16.0,8.0,1.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,3.0,5.0,0.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,1.0,4.0,3.0,10.0,11.0,19.0,71.0,3,57.0,65.0,0,43.0,62.0,7.0,6.0,0.0,4,640,456,0,0,NA
2020-06-05T10:00:00Z,56770,912,405414.0,13174.0,5.04,-0.12,290956.0,9796,1076,621,455,129,9346.0,129,4159.0,174,183,4150,6590,6038,353,268,960,393,1185,153,2069,10,939,2074,184,12434,16169,163,76,547,106,529,967,230,0,1457,2604,7938,10569,10191,9142,6626,4234,4009,0,27197,29573,0,16208,11031,14573,1072,2825,11061,2580.0,34.0,31,16.0,173.0,360.0,264.0,19.0,1.0,95.0,24.0,77.0,4.0,103.0,0.0,48.0,60.0,19.0,606.0,563.0,12.0,3.0,30.0,4.0,16.0,32.0,13.0,38,0.0,1.0,13.0,33.0,78.0,187.0,412.0,637.0,1183.0,36,1314.0,1266.0,0,1077.0,1082.0,251.0,99.0,31.0,40,122.0,0,3,0.0,9.0,16.0,8.0,1.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,3.0,5.0,0.0,39.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,1.0,4.0,3.0,10.0,12.0,19.0,70.0,3,56.0,66.0,0,42.0,63.0,7.0,6.0,0.0,4,621,455,0,0,NA
